Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Álex Abrines\abrinal01,24,OKC,75,8,15.1,9,2.5,8.9,3.4,1.7,0.6,7.4,12.7,1.3,1,-1.9,0.4,115,291,0.395,84,221,0.38,39,46,0.848,26,88,28,38,8,25,124,353,2018
Quincy Acy\acyqu01,27,BRK,70,8,19.4,8.2,3.1,17.1,6,1.2,1.6,13.3,14.4,-0.1,1.1,-2.6,0.1,130,365,0.356,102,292,0.349,49,60,0.817,40,217,57,33,29,60,149,411,2018
Steven Adams\adamsst01,24,OKC,76,76,32.7,20.6,16.6,13.9,5.5,1.8,2.8,13.3,16.7,6.7,3,1.7,-0.6,448,712,0.629,0,2,0,160,286,0.559,384,301,88,92,78,128,215,1056,2018
Bam Adebayo\adebaba01,20,MIA,69,19,19.8,15.7,9.7,21.6,11,1.2,2.5,13.6,15.9,2.3,1.9,-1.1,0.7,174,340,0.512,0,7,0,129,179,0.721,118,263,101,32,41,66,138,477,2018
Arron Afflalo\afflaar01,32,ORL,53,3,12.9,5.8,0.6,10.1,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,-3.8,-1.5,65,162,0.401,27,70,0.386,22,26,0.846,4,62,30,4,9,21,56,179,2018
Cole Aldrich\aldrico01,29,MIN,21,0,2.3,6,7,28.6,8.2,2,1.8,5.4,16.8,-0.1,0.1,-6.8,-0.7,5,15,0.333,0,0,,2,6,0.333,3,12,3,2,1,1,11,12,2018
LaMarcus Aldridge\aldrila01,32,SAS,75,75,33.5,25,10.8,17.3,11.3,0.9,3,6.8,29.1,7.4,3.5,4.3,-0.4,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,152,43,90,111,161,1735,2018
Jarrett Allen\allenja01,19,BRK,72,31,20,17.5,10.5,18.1,5.4,0.9,4.6,15.1,16.3,2.7,1.5,-0.9,0.1,234,397,0.589,5,15,0.333,114,147,0.776,144,244,49,28,88,82,147,587,2018
Kadeem Allen\allenka01,25,BOS,18,1,5.9,2.6,4.1,7.1,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-8.3,0.6,6,22,0.273,0,11,0,7,9,0.778,4,7,12,3,2,9,15,19,2018
Tony Allen\allento01,36,NOP,22,0,12.4,8.7,8.2,10.4,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,-5.2,-0.3,44,91,0.484,4,12,0.333,11,21,0.524,20,27,9,11,3,19,49,103,2018
Al-Farouq Aminu\aminual01,27,POR,69,67,30,12,5.2,22.3,5.8,1.9,1.6,11.3,14.8,0.9,3.2,-0.7,1.1,230,582,0.395,125,339,0.369,59,80,0.738,97,428,84,79,40,79,136,644,2018
Justin Anderson\anderju01,24,PHI,38,0,13.7,13,5.4,13.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,-0.6,-0.3,87,202,0.431,34,103,0.33,28,38,0.737,25,68,25,15,7,16,54,236,2018
Kyle Anderson\anderky01,24,SAS,74,67,26.7,15.9,4.7,17.6,14.7,2.9,2.5,15.8,13.5,2.4,3.8,-0.4,3.3,231,438,0.527,19,57,0.333,104,146,0.712,84,312,202,115,60,94,114,585,2018
Ryan Anderson\anderry01,29,HOU,66,50,26.1,12.6,6.2,15.4,5.1,0.7,1,7.5,14.4,3.1,1.7,0.9,-0.8,207,480,0.431,131,339,0.386,72,93,0.774,94,237,60,24,21,42,126,617,2018
