Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Álex Abrines\abrinal01,25,OKC,31,2,19,6.3,0.9,7.8,4.3,1.3,0.9,7.9,12.2,0.1,0.6,-3.7,0.4,56,157,0.357,41,127,0.323,12,13,0.923,5,43,20,17,6,14,53,165,2019
Quincy Acy\acyqu01,28,PHO,10,0,12.3,2.9,2.7,20.1,8.2,0.4,2.7,15.2,9.2,-0.1,0,-7.6,-0.5,4,18,0.222,2,15,0.133,7,10,0.7,3,22,8,1,4,4,24,17,2019
Jaylen Adams\adamsja01,22,ATL,34,1,12.6,7.6,2.6,12.3,19.8,1.5,1,19.7,13.5,-0.1,0.2,-3.8,-0.5,38,110,0.345,25,74,0.338,7,9,0.778,11,49,65,14,5,28,45,108,2019
Steven Adams\adamsst01,25,OKC,80,80,33.4,18.5,14.7,14.8,6.6,2,2.4,12.6,16.4,5.1,4,0.7,0.4,481,809,0.595,0,2,0,146,292,0.5,391,369,124,117,76,135,204,1108,2019
Bam Adebayo\adebaba01,21,MIA,82,28,23.3,17.9,9.2,24,14.2,1.8,3,17.1,15.8,3.4,3.4,-0.4,2.2,280,486,0.576,3,15,0.2,166,226,0.735,165,432,184,71,65,121,203,729,2019
Deng Adel\adelde01,21,CLE,19,3,10.2,2.7,1.6,9.6,3.4,0.3,1.8,13.7,9.9,-0.2,0,-6,-1.6,11,36,0.306,6,23,0.261,4,4,1,3,16,5,1,4,6,13,32,2019
DeVaughn Akoon-Purcell\akoonde01,25,DEN,7,0,3.1,8.2,4.9,14.8,37.1,4.5,0,15.5,25,-0.1,0,-7.9,2.1,3,10,0.3,0,4,0,1,2,0.5,1,3,6,2,0,2,4,7,2019
LaMarcus Aldridge\aldrila01,33,SAS,81,81,33.2,22.9,10.3,19.8,11.6,0.8,3.4,8.8,26.9,6.4,2.9,2.4,-0.6,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,194,43,107,144,179,1727,2019
Rawle Alkins\alkinra01,21,CHI,10,1,12,8.1,9.9,13.7,15.2,0.4,0,15.3,19,-0.1,0,-3.8,-3.5,13,39,0.333,3,12,0.25,8,12,0.667,11,15,13,1,0,8,7,37,2019
Grayson Allen\allengr01,23,UTA,38,2,10.9,7.5,0.8,5.1,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,-4.2,-2.1,67,178,0.376,32,99,0.323,45,60,0.75,3,20,25,6,6,33,47,211,2019
